kp;ki;kd;error;derivative_error;intregal_error;pc;setpoint;rate;queue_size
0.0009800000;0.0002800000;0.0000000000;4055,4055;4055;1;5000;945;100000
0.0009800000;0.0002800000;0.0000000000;1154,-2901;5209;5;5000;3846;100000
0.0009800000;0.0002800000;0.0000000000;2673,1519;7882;3;5000;2327;100000
0.0009800000;0.0002800000;0.0000000000;980,-1693;8862;5;5000;4020;100000
0.0009800000;0.0002800000;0.0000000000;2232,1252;11094;3;5000;2768;100000
0.0009800000;0.0002800000;0.0000000000;1333,-899;12427;5;5000;3667;100000
0.0009800000;0.0002800000;0.0000000000;858,-475;13285;5;5000;4142;100000
0.0009800000;0.0002800000;0.0000000000;1593,735;14878;5;5000;3407;100000
0.0009800000;0.0002800000;0.0000000000;939,-654;15817;6;5000;4061;100000
0.0009800000;0.0002800000;0.0000000000;1623,684;17440;5;5000;3377;100000
0.0009800000;0.0002800000;0.0000000000;624,-999;18064;6;5000;4376;99994
0.0009800000;0.0002800000;0.0000000000;468,-156;18532;6;5000;4532;99995
0.0009800000;0.0002800000;0.0000000000;691,223;19223;6;5000;4309;99998
0.0009800000;0.0002800000;0.0000000000;653,-38;19876;6;5000;4347;99991
0.0009800000;0.0002800000;0.0000000000;939,286;20815;6;5000;4061;100000
0.0009800000;0.0002800000;0.0000000000;340,-599;21155;7;5000;4660;100000
0.0009800000;0.0002800000;0.0000000000;686,346;21841;6;5000;4314;100000
0.0009800000;0.0002800000;0.0000000000;34,-652;21875;7;5000;4966;100000
0.0009800000;0.0002800000;0.0000000000;1034,1000;22909;6;5000;3966;100000
0.0009800000;0.0002800000;0.0000000000;361,-673;23270;7;5000;4639;100000
0.0009800000;0.0002800000;0.0000000000;341,-20;23611;7;5000;4659;99976
0.0009800000;0.0002800000;0.0000000000;-30,-371;23581;7;5000;5030;100000
0.0009800000;0.0002800000;0.0000000000;356,386;23937;7;5000;4644;100000
0.0009800000;0.0002800000;0.0000000000;300,-56;24237;7;5000;4700;100000
0.0009800000;0.0002800000;0.0000000000;830,530;25067;7;5000;4170;99990
0.0009800000;0.0002800000;0.0000000000;-119,-949;24948;8;5000;5119;100000
0.0009800000;0.0002800000;0.0000000000;-211,-92;24737;7;5000;5211;100000
0.0009800000;0.0002800000;0.0000000000;75,286;24812;7;5000;4925;100000
0.0009800000;0.0002800000;0.0000000000;-94,-169;24718;7;5000;5094;99999
0.0009800000;0.0002800000;0.0000000000;357,451;25075;7;5000;4643;100000
0.0009800000;0.0002800000;0.0000000000;441,84;25516;7;5000;4559;99999
0.0009800000;0.0002800000;0.0000000000;-1387,-1828;24129;8;5000;6387;100000
0.0009800000;0.0002800000;0.0000000000;1011,2398;25140;5;5000;3989;100000
0.0009800000;0.0002800000;0.0000000000;250,-761;25390;8;5000;4750;100000
0.0009800000;0.0002800000;0.0000000000;564,314;25954;7;5000;4436;100000
0.0009800000;0.0002800000;0.0000000000;-17,-581;25937;8;5000;5017;100000
0.0009800000;0.0002800000;0.0000000000;263,280;26200;7;5000;4737;100000
0.0009800000;0.0002800000;0.0000000000;-60,-323;26140;8;5000;5060;99998
0.0009800000;0.0002800000;0.0000000000;893,953;27033;7;5000;4107;100000
0.0009800000;0.0002800000;0.0000000000;1588,695;28621;8;5000;3412;100000
0.0009800000;0.0002800000;0.0000000000;-31,-1619;28590;10;5000;5031;99999
0.0009800000;0.0002800000;0.0000000000;291,322;28881;8;5000;4709;100000
0.0009800000;0.0002800000;0.0000000000;225,-66;29106;8;5000;4775;99992
0.0009800000;0.0002800000;0.0000000000;-947,-1172;28159;8;5000;5947;99999
0.0009800000;0.0002800000;0.0000000000;582,1529;28741;7;5000;4418;100000
0.0009800000;0.0002800000;0.0000000000;-262,-844;28479;9;5000;5262;99990
0.0009800000;0.0002800000;0.0000000000;-385,-123;28094;8;5000;5385;100000
0.0009800000;0.0002800000;0.0000000000;-79,306;28015;8;5000;5079;100000
0.0009800000;0.0002800000;0.0000000000;-279,-200;27736;8;5000;5279;100000
0.0009800000;0.0002800000;0.0000000000;-876,-597;26860;8;5000;5876;99985
0.0009800000;0.0002800000;0.0000000000;483,1359;27343;7;5000;4517;99965
0.0009800000;0.0002800000;0.0000000000;-159,-642;27184;8;5000;5159;100000
0.0009800000;0.0002800000;0.0000000000;686,845;27870;7;5000;4314;99993
0.0009800000;0.0002800000;0.0000000000;202,-484;28072;8;5000;4798;100000
0.0009800000;0.0002800000;0.0000000000;-296,-498;27776;8;5000;5296;100000
0.0009800000;0.0002800000;0.0000000000;22,318;27798;8;5000;4978;99986
0.0009800000;0.0002800000;0.0000000000;-354,-376;27444;8;5000;5354;100000
0.0009800000;0.0002800000;0.0000000000;282,636;27726;7;5000;4718;100000
0.0009800000;0.0002800000;0.0000000000;94,-188;27820;8;5000;4906;100000
0.0009800000;0.0002800000;0.0000000000;-104,-198;27716;8;5000;5104;99993
0.0009800000;0.0002800000;0.0000000000;-678,-574;27038;8;5000;5678;100000
0.0009800000;0.0002800000;0.0000000000;-40,638;26998;7;5000;5040;99992
0.0009800000;0.0002800000;0.0000000000;-129,-89;26869;8;5000;5129;100000
0.0009800000;0.0002800000;0.0000000000;412,541;27281;7;5000;4588;100000
0.0009800000;0.0002800000;0.0000000000;101,-311;27382;8;5000;4899;99987
0.0009800000;0.0002800000;0.0000000000;-585,-686;26797;8;5000;5585;100000
0.0009800000;0.0002800000;0.0000000000;-284,301;26513;7;5000;5284;99991
0.0009800000;0.0002800000;0.0000000000;2,286;26515;7;5000;4998;99997
0.0009800000;0.0002800000;0.0000000000;-72,-74;26443;7;5000;5072;100000
0.0009800000;0.0002800000;0.0000000000;-26,46;26417;7;5000;5026;100000
0.0009800000;0.0002800000;0.0000000000;330,356;26747;7;5000;4670;100000
0.0009800000;0.0002800000;0.0000000000;-552,-882;26195;8;5000;5552;100000
0.0009800000;0.0002800000;0.0000000000;596,1148;26791;7;5000;4404;100000
0.0009800000;0.0002800000;0.0000000000;-253,-849;26538;8;5000;5253;100000
0.0009800000;0.0002800000;0.0000000000;582,835;27120;7;5000;4418;100000
0.0009800000;0.0002800000;0.0000000000;-179,-761;26941;8;5000;5179;100000
0.0009800000;0.0002800000;0.0000000000;311,490;27252;7;5000;4689;100000
0.0009800000;0.0002800000;0.0000000000;-1273,-1584;25979;8;5000;6273;100000
0.0009800000;0.0002800000;0.0000000000;285,1558;26264;6;5000;4715;100000
0.0009800000;0.0002800000;0.0000000000;-452,-737;25812;8;5000;5452;100000
0.0009800000;0.0002800000;0.0000000000;519,971;26331;7;5000;4481;100000
0.0009800000;0.0002800000;0.0000000000;251,-268;26582;8;5000;4749;99991
0.0009800000;0.0002800000;0.0000000000;485,234;27067;8;5000;4515;100000
0.0009800000;0.0002800000;0.0000000000;219,-266;27286;8;5000;4781;100000
0.0009800000;0.0002800000;0.0000000000;-576,-795;26710;8;5000;5576;100000
0.0009800000;0.0002800000;0.0000000000;-454,122;26256;7;5000;5454;100000
0.0009800000;0.0002800000;0.0000000000;185,639;26441;7;5000;4815;100000
0.0009800000;0.0002800000;0.0000000000;206,21;26647;8;5000;4794;100000
0.0009800000;0.0002800000;0.0000000000;489,283;27136;8;5000;4511;100000
0.0009800000;0.0002800000;0.0000000000;-212,-701;26924;8;5000;5212;100000
0.0009800000;0.0002800000;0.0000000000;-264,-52;26660;7;5000;5264;100000
0.0009800000;0.0002800000;0.0000000000;120,384;26780;7;5000;4880;99998
0.0009800000;0.0002800000;0.0000000000;-637,-757;26143;8;5000;5637;100000
0.0009800000;0.0002800000;0.0000000000;430,1067;26573;7;5000;4570;100000
0.0009800000;0.0002800000;0.0000000000;-293,-723;26280;8;5000;5293;100000
0.0009800000;0.0002800000;0.0000000000;730,1023;27010;7;5000;4270;100000
0.0009800000;0.0002800000;0.0000000000;-355,-1085;26655;8;5000;5355;99985
0.0009800000;0.0002800000;0.0000000000;805,1160;27460;7;5000;4195;100000
0.0009800000;0.0002800000;0.0000000000;622,-183;28082;8;5000;4378;99996
0.0009800000;0.0002800000;0.0000000000;4049,3427;32131;8;6000;1951;99992
0.0009800000;0.0002800000;0.0000000000;162,-3887;32293;13;6000;5838;99998
0.0009800000;0.0002800000;0.0000000000;183,21;32476;9;6000;5817;100000
0.0009800000;0.0002800000;0.0000000000;-692,-875;31784;9;6000;6692;100000
0.0009800000;0.0002800000;0.0000000000;610,1302;32394;8;6000;5390;100000
0.0009800000;0.0002800000;0.0000000000;487,-123;32881;10;6000;5513;99993
0.0009800000;0.0002800000;0.0000000000;-1075,-1562;31806;10;6000;7075;100000
0.0009800000;0.0002800000;0.0000000000;1303,2378;33109;8;6000;4697;100000
0.0009800000;0.0002800000;0.0000000000;-956,-2259;32153;11;6000;6956;100000
0.0009800000;0.0002800000;0.0000000000;85,1041;32238;8;6000;5915;99998
0.0009800000;0.0002800000;0.0000000000;-434,-519;31804;9;6000;6434;99999
0.0009800000;0.0002800000;0.0000000000;147,581;31951;9;6000;5853;100000
0.0009800000;0.0002800000;0.0000000000;658,511;32609;9;6000;5342;100000
0.0009800000;0.0002800000;0.0000000000;-398,-1056;32211;10;6000;6398;99995
0.0009800000;0.0002800000;0.0000000000;831,1229;33042;9;6000;5169;100000
0.0009800000;0.0002800000;0.0000000000;478,-353;33520;10;6000;5522;100000
0.0009800000;0.0002800000;0.0000000000;-441,-919;33079;10;6000;6441;100000
0.0009800000;0.0002800000;0.0000000000;-345,96;32734;9;6000;6345;100000
0.0009800000;0.0002800000;0.0000000000;541,886;33275;9;6000;5459;100000
0.0009800000;0.0002800000;0.0000000000;224,-317;33499;10;6000;5776;100000
0.0009800000;0.0002800000;0.0000000000;-245,-469;33254;10;6000;6245;100000
0.0009800000;0.0002800000;0.0000000000;211,456;33465;9;6000;5789;99992
0.0009800000;0.0002800000;0.0000000000;447,236;33912;10;6000;5553;100000
0.0009800000;0.0002800000;0.0000000000;-22,-469;33890;10;6000;6022;100000
0.0009800000;0.0002800000;0.0000000000;-420,-398;33470;9;6000;6420;100000
0.0009800000;0.0002800000;0.0000000000;-456,-36;33014;9;6000;6456;100000
0.0009800000;0.0002800000;0.0000000000;-85,371;32929;9;6000;6085;100000
0.0009800000;0.0002800000;0.0000000000;297,382;33226;9;6000;5703;100000
0.0009800000;0.0002800000;0.0000000000;105,-192;33331;10;6000;5895;100000
0.0009800000;0.0002800000;0.0000000000;15,-90;33346;9;6000;5985;99999
0.0009800000;0.0002800000;0.0000000000;505,490;33851;9;6000;5495;99998
0.0009800000;0.0002800000;0.0000000000;87,-418;33938;10;6000;5913;99992
0.0009800000;0.0002800000;0.0000000000;403,316;34341;10;6000;5597;100000
0.0009800000;0.0002800000;0.0000000000;-1043,-1446;33298;10;6000;7043;100000
0.0009800000;0.0002800000;0.0000000000;1061,2104;34359;8;6000;4939;99986
0.0009800000;0.0002800000;0.0000000000;-1099,-2160;33260;11;6000;7099;100000
0.0009800000;0.0002800000;0.0000000000;721,1820;33981;8;6000;5279;99994
0.0009800000;0.0002800000;0.0000000000;837,116;34818;10;6000;5163;100000
0.0009800000;0.0002800000;0.0000000000;-233,-1070;34585;11;6000;6233;99997
0.0009800000;0.0002800000;0.0000000000;991,1224;35576;9;6000;5009;99998
0.0009800000;0.0002800000;0.0000000000;-547,-1538;35029;11;6000;6547;99988
0.0009800000;0.0002800000;0.0000000000;1042,1589;36071;9;6000;4958;100000
0.0009800000;0.0002800000;0.0000000000;197,-845;36268;11;6000;5803;100000
0.0009800000;0.0002800000;0.0000000000;273,76;36541;10;6000;5727;100000
0.0009800000;0.0002800000;0.0000000000;-134,-407;36407;11;6000;6134;100000
0.0009800000;0.0002800000;0.0000000000;-563,-429;35844;10;6000;6563;100000
0.0009800000;0.0002800000;0.0000000000;-1353,-790;34491;10;6000;7353;100000
0.0009800000;0.0002800000;0.0000000000;-65,1288;34426;8;6000;6065;99992
0.0009800000;0.0002800000;0.0000000000;368,433;34794;10;6000;5632;99998
0.0009800000;0.0002800000;0.0000000000;102,-266;34896;10;6000;5898;99990
0.0009800000;0.0002800000;0.0000000000;-197,-299;34699;10;6000;6197;99979
0.0009800000;0.0002800000;0.0000000000;-394,-197;34305;10;6000;6394;99983
0.0009800000;0.0002800000;0.0000000000;-491,-97;33814;9;6000;6491;99990
0.0009800000;0.0002800000;0.0000000000;477,968;34291;9;6000;5523;100000
0.0009800000;0.0002800000;0.0000000000;53,-424;34344;10;6000;5947;100000
0.0009800000;0.0002800000;0.0000000000;-34,-87;34310;10;6000;6034;100000
0.0009800000;0.0002800000;0.0000000000;-494,-460;33816;10;6000;6494;99999
0.0009800000;0.0002800000;0.0000000000;-64,430;33752;9;6000;6064;100000
0.0009800000;0.0002800000;0.0000000000;332,396;34084;9;6000;5668;99996
0.0009800000;0.0002800000;0.0000000000;1028,696;35112;10;6000;4972;100000
0.0009800000;0.0002800000;0.0000000000;1742,714;36854;11;6000;4258;100000
0.0009800000;0.0002800000;0.0000000000;1069,-673;37923;12;6000;4931;100000
0.0009800000;0.0002800000;0.0000000000;-1306,-2375;36617;12;6000;7306;100000
0.0009800000;0.0002800000;0.0000000000;428,1734;37045;9;6000;5572;100000
0.0009800000;0.0002800000;0.0000000000;-1279,-1707;35766;11;6000;7279;100000
0.0009800000;0.0002800000;0.0000000000;644,1923;36410;9;6000;5356;99993
0.0009800000;0.0002800000;0.0000000000;-515,-1159;35895;11;6000;6515;100000
0.0009800000;0.0002800000;0.0000000000;194,709;36089;10;6000;5806;100000
0.0009800000;0.0002800000;0.0000000000;-632,-826;35457;10;6000;6632;100000
0.0009800000;0.0002800000;0.0000000000;-190,442;35267;9;6000;6190;99996
0.0009800000;0.0002800000;0.0000000000;-287,-97;34980;10;6000;6287;100000
0.0009800000;0.0002800000;0.0000000000;-558,-271;34422;10;6000;6558;99994
0.0009800000;0.0002800000;0.0000000000;-42,516;34380;9;6000;6042;100000
0.0009800000;0.0002800000;0.0000000000;241,283;34621;10;6000;5759;100000
0.0009800000;0.0002800000;0.0000000000;-686,-927;33935;10;6000;6686;100000
0.0009800000;0.0002800000;0.0000000000;307,993;34242;9;6000;5693;100000
0.0009800000;0.0002800000;0.0000000000;-348,-655;33894;10;6000;6348;100000
0.0009800000;0.0002800000;0.0000000000;911,1259;34805;9;6000;5089;100000
0.0009800000;0.0002800000;0.0000000000;-551,-1462;34254;11;6000;6551;100000
0.0009800000;0.0002800000;0.0000000000;-221,330;34033;9;6000;6221;100000
0.0009800000;0.0002800000;0.0000000000;397,618;34430;9;6000;5603;100000
0.0009800000;0.0002800000;0.0000000000;824,427;35254;10;6000;5176;100000
0.0009800000;0.0002800000;0.0000000000;-1708,-2532;33546;11;6000;7708;100000
0.0009800000;0.0002800000;0.0000000000;549,2257;34095;8;6000;5451;99998
0.0009800000;0.0002800000;0.0000000000;-24,-573;34071;10;6000;6024;100000
0.0009800000;0.0002800000;0.0000000000;187,211;34258;10;6000;5813;99989
0.0009800000;0.0002800000;0.0000000000;-100,-287;34158;10;6000;6100;100000
0.0009800000;0.0002800000;0.0000000000;1114,1214;35272;9;6000;4886;100000
0.0009800000;0.0002800000;0.0000000000;-481,-1595;34791;11;6000;6481;100000
0.0009800000;0.0002800000;0.0000000000;585,1066;35376;9;6000;5415;100000
0.0009800000;0.0002800000;0.0000000000;-615,-1200;34761;10;6000;6615;100000
0.0009800000;0.0002800000;0.0000000000;-3,612;34758;9;6000;6003;99995
0.0009800000;0.0002800000;0.0000000000;-741,-738;34017;10;6000;6741;99993
0.0009800000;0.0002800000;0.0000000000;293,1034;34310;9;6000;5707;100000
0.0009800000;0.0002800000;0.0000000000;-355,-648;33955;10;6000;6355;100000
0.0009800000;0.0002800000;0.0000000000;-427,-72;33528;9;6000;6427;100000
0.0009800000;0.0002800000;0.0000000000;-306,121;33222;9;6000;6306;100000
0.0009800000;0.0002800000;0.0000000000;705,1011;33927;9;6000;5295;100000
0.0009800000;0.0002800000;0.0000000000;-222,-927;33705;10;6000;6222;99982
0.0009800000;0.0002800000;0.0000000000;653,875;34358;9;6000;5347;99993
0.0009800000;0.0002800000;0.0000000000;2931,2278;37289;10;9000;6069;100000
0.0009800000;0.0002800000;0.0000000000;2420,-511;39709;13;9000;6580;99988
0.0009800000;0.0002800000;0.0000000000;1927,-493;41636;14;9000;7073;100000
0.0009800000;0.0002800000;0.0000000000;1608,-319;43244;14;9000;7392;100000
0.0009800000;0.0002800000;0.0000000000;2077,469;45321;14;9000;6923;100000
0.0009800000;0.0002800000;0.0000000000;73,-2004;45394;15;9000;8927;99985
0.0009800000;0.0002800000;0.0000000000;1796,1723;47190;13;9000;7204;99996
0.0009800000;0.0002800000;0.0000000000;1627,-169;48817;15;9000;7373;99988
0.0009800000;0.0002800000;0.0000000000;888,-739;49705;15;9000;8112;99997
0.0009800000;0.0002800000;0.0000000000;928,40;50633;15;9000;8072;99985
0.0009800000;0.0002800000;0.0000000000;1675,747;52308;15;9000;7325;99934
0.0009800000;0.0002800000;0.0000000000;1307,-368;53615;16;9000;7693;99982
0.0009800000;0.0002800000;0.0000000000;1460,153;55075;16;9000;7540;99991
0.0009800000;0.0002800000;0.0000000000;655,-805;55730;17;9000;8345;100000
0.0009800000;0.0002800000;0.0000000000;822,167;56552;16;9000;8178;100000
0.0009800000;0.0002800000;0.0000000000;505,-317;57057;17;9000;8495;100000
0.0009800000;0.0002800000;0.0000000000;1565,1060;58622;16;9000;7435;100000
0.0009800000;0.0002800000;0.0000000000;554,-1011;59176;18;9000;8446;99991
0.0009800000;0.0002800000;0.0000000000;723,169;59899;17;9000;8277;99968
0.0009800000;0.0002800000;0.0000000000;1008,285;60907;18;9000;7992;100000
0.0009800000;0.0002800000;0.0000000000;6168,5160;67075;18;9000;2832;100000
0.0009800000;0.0002800000;0.0000000000;-1017,-7185;66058;25;9000;10017;99900
0.0009800000;0.0002800000;0.0000000000;-822,195;65236;18;9000;9822;99983
0.0009800000;0.0002800000;0.0000000000;-50,772;65186;18;9000;9050;100000
0.0009800000;0.0002800000;0.0000000000;899,949;66085;18;9000;8101;99980
0.0009800000;0.0002800000;0.0000000000;-749,-1648;65336;19;9000;9749;100000
0.0009800000;0.0002800000;0.0000000000;880,1629;66216;18;9000;8120;99879
0.0009800000;0.0002800000;0.0000000000;499,-381;66715;19;9000;8501;100000
0.0009800000;0.0002800000;0.0000000000;-305,-804;66410;19;9000;9305;99956
0.0009800000;0.0002800000;0.0000000000;288,593;66698;18;9000;8712;100000
0.0009800000;0.0002800000;0.0000000000;414,126;67112;19;9000;8586;99982
0.0009800000;0.0002800000;0.0000000000;-753,-1167;66359;19;9000;9753;100000
0.0009800000;0.0002800000;0.0000000000;-599,154;65760;18;9000;9599;100000
0.0009800000;0.0002800000;0.0000000000;439,1038;66199;18;9000;8561;99964
0.0009800000;0.0002800000;0.0000000000;150,-289;66349;19;9000;8850;99982
0.0009800000;0.0002800000;0.0000000000;-326,-476;66023;19;9000;9326;100000
0.0009800000;0.0002800000;0.0000000000;969,1295;66992;18;9000;8031;99963
0.0009800000;0.0002800000;0.0000000000;-313,-1282;66679;20;9000;9313;99986
0.0009800000;0.0002800000;0.0000000000;920,1233;67599;18;9000;8080;100000
0.0009800000;0.0002800000;0.0000000000;48,-872;67647;20;9000;8952;100000
0.0009800000;0.0002800000;0.0000000000;-370,-418;67277;19;9000;9370;100000
0.0009800000;0.0002800000;0.0000000000;504,874;67781;19;9000;8496;99964
0.0009800000;0.0002800000;0.0000000000;11,-493;67792;20;9000;8989;99989
0.0009800000;0.0002800000;0.0000000000;-241,-252;67551;19;9000;9241;99985
0.0009800000;0.0002800000;0.0000000000;218,459;67769;19;9000;8782;99941
0.0009800000;0.0002800000;0.0000000000;-1292,-1510;66477;19;9000;10292;99984
0.0009800000;0.0002800000;0.0000000000;857,2149;67334;17;9000;8143;100000
0.0009800000;0.0002800000;0.0000000000;-52,-909;67282;20;9000;9052;100000
0.0009800000;0.0002800000;0.0000000000;-581,-529;66701;19;9000;9581;100000
0.0009800000;0.0002800000;0.0000000000;686,1267;67387;18;9000;8314;100000
0.0009800000;0.0002800000;0.0000000000;-284,-970;67103;20;9000;9284;100000
0.0009800000;0.0002800000;0.0000000000;139,423;67242;19;9000;8861;99936
0.0009800000;0.0002800000;0.0000000000;45,-94;67287;19;9000;8955;100000
0.0009800000;0.0002800000;0.0000000000;76,31;67363;19;9000;8924;99964
0.0009800000;0.0002800000;0.0000000000;204,128;67567;19;9000;8796;99972
0.0009800000;0.0002800000;0.0000000000;490,286;68057;19;9000;8510;99944
0.0009800000;0.0002800000;0.0000000000;-285,-775;67772;20;9000;9285;99865
0.0009800000;0.0002800000;0.0000000000;-406,-121;67366;19;9000;9406;99961
0.0009800000;0.0002800000;0.0000000000;-433,-27;66933;19;9000;9433;100000
0.0009800000;0.0002800000;0.0000000000;319,752;67252;18;9000;8681;99924
0.0009800000;0.0002800000;0.0000000000;-267,-586;66985;19;9000;9267;100000
0.0009800000;0.0002800000;0.0000000000;-436,-169;66549;19;9000;9436;99977
0.0009800000;0.0002800000;0.0000000000;563,999;67112;18;9000;8437;100000
0.0009800000;0.0002800000;0.0000000000;-412,-975;66700;19;9000;9412;100000
0.0009800000;0.0002800000;0.0000000000;-63,349;66637;18;9000;9063;99895
0.0009800000;0.0002800000;0.0000000000;332,395;66969;19;9000;8668;99969
0.0009800000;0.0002800000;0.0000000000;-21,-353;66948;19;9000;9021;100000
0.0009800000;0.0002800000;0.0000000000;73,94;67021;19;9000;8927;99947
0.0009800000;0.0002800000;0.0000000000;461,388;67482;19;9000;8539;99971
0.0009800000;0.0002800000;0.0000000000;748,287;68230;19;9000;8252;99955
0.0009800000;0.0002800000;0.0000000000;-870,-1618;67360;20;9000;9870;99925
