,Static PID,NN-Adaptive
28465,"908,3422","1142,087"
28470,"908,2882","1141,988"
28475,"908,2084","1141,892"
28480,"908,1322","1141,796"
28485,"908,0944","1141,696"
28490,"908,1083","1141,621"
28495,"908,0425","1141,52"
28500,"908,0085","1141,434"
28505,"907,9556","1142,626"
28510,"907,8848","1142,575"
28515,"907,8205","1143,657"
28520,"907,7977","1143,615"
28525,"908,1606","1144,237"
28530,"910,5328","1144,206"
28535,"912,5799","1144,922"
28540,"912,5025","1144,919"
28545,"912,4257","1145,342"
28550,"912,806","1145,735"
28555,"912,7304","1146,78"
28560,"912,8121","1146,927"
28565,"912,7322","1147,222"
28570,"912,7503","1147,169"
28575,"912,6742","1147,161"
28580,"912,7099","1147,061"
28585,"912,6459","1146,999"
28590,"912,6212","1146,9"
28595,"912,5432","1146,8"
28600,"912,4642","1146,707"
28605,"912,3933","1146,607"
28610,"912,3147","1146,514"
28615,"912,2358","1146,42"
28620,"912,2163","1146,341"
28625,"912,1489","1146,253"
28630,"912,1936","1146,181"
28635,"912,1204","1146,153"
28640,"912,0774","1146,1"
28645,"912,0054",1146
28650,"911,9378","1145,901"
28655,"911,8593","1145,803"
28660,"911,7864","1145,741"
28665,"911,7082","1145,706"
28670,"911,6296","1145,607"
28675,"911,6032","1145,541"
28680,"911,5254","1145,448"
28685,"911,4469","1145,396"
28690,"911,3755","1145,617"
28695,"911,3002","1145,549"
28700,"911,2248","1146,135"
28705,"911,1642","1146,221"
28710,"911,1456","1146,216"
28715,"911,1664","1146,2"
28720,"911,1855","1146,16"
28725,"911,1064","1146,17"
28730,"911,0273","1146,324"
28735,"910,9597","1146,724"
28740,"910,8899","1147,163"
28745,"910,8461","1147,902"
28750,"910,7903","1148,396"
28755,"910,723","1148,601"
28760,"910,6526","1148,618"
28765,"910,5736","1148,721"
28770,"910,4974","1148,736"
28775,"910,4254","1148,683"
28780,"910,3528","1148,606"
28785,"910,3292","1148,599"
28790,"910,2566","1148,799"
28795,"910,1889","1149,173"
28800,"910,1467","1149,586"
28805,"910,0843","1149,755"
28810,"910,0093","1149,728"
28815,"909,9332","1149,74"
28820,"909,8593","1149,841"
28825,"910,0226","1149,927"
28830,"910,8948","1150,233"
28835,"911,3731","1150,385"
28840,"911,4297","1150,675"
28845,"911,3508","1150,982"
28850,"911,3167","1151,021"
28855,"911,2594","1150,979"
28860,"911,221","1150,9"
28865,"911,1443","1150,844"
28870,"911,1186","1150,781"
28875,"911,0811","1150,681"
28880,"911,0488","1150,615"
28885,"910,9771","1150,619"
28890,"910,9103","1150,521"
28895,"910,8332","1150,544"
28900,"910,7809","1150,488"
28905,"910,7456","1150,441"
28910,"910,6669","1150,343"
28915,"910,5971","1150,25"
28920,"910,5514","1150,151"
28925,"910,5003","1150,053"
28930,"910,7464","1149,958"
28935,"910,6681","1149,862"
28940,"910,6649","1149,821"
28945,"910,5885","1149,761"
28950,"910,5116","1149,665"
28955,"910,4349","1149,566"
28960,"910,4022","1149,471"
28965,"910,3603","1149,373"
28970,"910,3463","1149,275"
28975,"910,3152","1149,191"
28980,"910,5252","1149,112"
28985,"910,5112","1149,025"
28990,"910,4959","1149,123"
28995,"910,4176","1149,035"
29000,"910,3496","1149,905"
29005,"910,3187","1149,823"
29010,"910,2644","1149,814"
29015,"910,2605","1149,722"
29020,"910,1953","1149,772"
29025,"910,2734","1149,673"
29030,"910,2218","1149,596"
29035,"910,2116","1149,515"
29040,"910,1348","1149,416"
29045,"910,0777","1149,368"
29050,"910,0247","1149,277"
29055,"910,0027","1149,178"
29060,"909,9931","1149,132"
29065,"909,9475","1149,034"
29070,"909,8696","1148,94"
29075,"909,7918","1148,856"
29080,"909,7252","1148,791"
29085,"909,6474","1148,715"
29090,"909,6057","1148,667"
29095,"909,567","1148,763"
29100,"909,4968","1149,056"
29105,"909,4594","1149,596"
29110,"909,4215","1150,12"
29115,"909,4089","1150,784"
29120,"909,4038","1151,28"
29125,"909,5637","1151,579"
29130,"911,5846","1151,752"
29135,"913,3846","1151,713"
29140,"913,3493","1151,78"
29145,"913,2773","1151,703"
29150,"913,2181","1151,816"
29155,"913,1552","1151,92"
29160,"913,3112","1151,941"
29165,"913,239","1151,999"
29170,"913,431","1152,071"
29175,"913,3659","1151,983"
29180,"913,3053","1151,994"
29185,"913,2692","1151,929"
29190,"913,1939","1151,837"
29195,"913,1808","1151,739"
29200,"913,1165","1151,677"
29205,"913,1241","1151,578"
29210,"913,0624","1151,558"
29215,"912,9886","1151,461"
29220,"913,009","1151,454"
29225,"912,9311","1151,466"
29230,"912,8559","1151,422"
29235,"912,7784","1151,431"
29240,"912,7006","1151,404"
29245,"912,6628","1151,34"
29250,"912,5968","1151,249"
29255,"912,5344","1151,159"
29260,"912,5848","1151,061"
29265,"912,5214","1150,972"
29270,"912,4561","1150,956"
29275,"912,3793","1150,871"
29280,"912,3017","1150,85"
29285,"912,3425","1150,753"
29290,"912,3351","1150,866"
29295,"912,2686","1150,871"
29300,"912,2614","1151,877"
29305,"912,2013","1151,892"
29310,"912,1264","1151,798"
29315,"912,0594","1151,798"
29320,"912,0427","1151,723"
29325,"911,9882","1151,626"
29330,"911,9242","1151,687"
29335,"911,8468","1151,706"
29340,"911,7694","1151,684"
29345,"911,7081","1151,587"
29350,"911,7659","1151,532"
29355,"911,6937","1151,436"
29360,"911,6726","1151,374"
29365,"911,6569","1151,283"
29370,"911,589","1151,274"
29375,"911,5114","1151,227"
29380,"911,4339","1151,167"
29385,"911,3565","1151,069"
29390,"911,2814","1150,974"
29395,"911,2039","1150,912"
29400,"911,1287","1150,815"
29405,"911,0771","1150,754"
29410,"911,0165","1150,802"
29415,"910,9625","1150,766"
29420,"910,8934","1150,761"
29425,"911,6691","1151,175"
29430,"914,1477","1151,471"
29435,"915,7889","1151,791"
29440,"915,7793","1152,181"
29445,"915,7244","1152,34"
29450,"915,6774","1152,344"
29455,"915,6699","1152,343"
29460,"915,5922","1152,258"
29465,"915,6032","1152,207"
29470,"915,6288","1152,119"
29475,"915,5997","1152,035"
29480,"915,5783","1151,983"
29485,"915,5265","1152,343"
29490,"915,463","1152,908"
29495,"915,4059","1153,3"
29500,"915,3427","1153,615"
29505,"915,3105","1154,006"
29510,"915,2702","1154,512"
29515,"915,3121","1154,59"
29520,"915,2431","1154,52"
29525,"915,1864","1154,456"
29530,"915,1619","1154,412"
29535,"915,0987","1154,342"
29540,"915,0369","1154,249"
29545,"915,0011","1154,155"
29550,"914,9268","1154,077"
29555,"914,8518","1153,986"
29560,"914,7894","1153,95"
29565,"914,7287","1153,976"
29570,"914,6578","1153,971"
29575,"914,5893","1153,993"
29580,"914,5129","1153,921"
29585,"914,469","1154,013"
29590,"914,4128","1153,916"
29595,"914,3672","1153,959"
29600,"914,2995","1154,429"
29605,"914,2386","1154,652"
29610,"914,1784","1154,744"
29615,"914,1041","1154,868"
29620,"914,0334","1154,77"
29625,"914,0185","1154,734"
29630,"913,981","1154,681"
29635,"913,9392","1154,667"
29640,"913,9374","1154,641"
29645,"913,8603","1154,811"
29650,"913,7839","1155,05"
29655,"913,7078","1155,269"
29660,"913,6312","1155,564"
29665,"913,5563","1155,941"
29670,"913,4911","1156,507"
29675,"913,4147","1157,023"
29680,"913,3795","1157,627"
29685,"913,3039","1158,131"
29690,"913,3032","1158,246"
29695,"913,228","1158,44"
29700,"913,1652","1158,511"
29705,"913,0926","1158,684"
29710,"913,02","1158,616"
29715,"912,9483","1158,623"
29720,"912,8784","1158,578"
29725,"913,2801","1158,509"
29730,"916,1194","1158,475"
29735,"916,9428","1158,607"
29740,"917,0373","1158,779"
29745,"916,9657","1158,847"
29750,"916,8962","1158,886"
29755,"916,8944","1158,883"
29760,"916,8983","1158,802"
29765,"916,9306","1158,707"
29770,"916,86","1158,61"
29775,"917,0574","1158,539"
29780,"916,9967","1158,476"
29785,"916,9427","1158,381"
29790,"916,9133","1158,289"
29795,"916,8462","1158,285"
29800,"916,8959","1158,195"
29805,"916,8411","1158,158"
29810,"916,9138","1158,122"
29815,"916,8386","1158,221"
29820,"916,7624","1158,427"
29825,"916,6875","1158,895"
29830,"916,6107","1159,17"
29835,"916,5621","1159,244"
29840,"916,532","1159,53"
29845,"916,456","1159,667"
29850,"916,4138","1159,797"
29855,"916,3371","1159,791"
29860,"916,2605","1159,813"
29865,"916,2297","1159,816"
29870,"916,1531","1159,887"
29875,"916,0787","1160,042"
29880,"916,0025","1160,632"
29885,"915,9259","1161,128"
29890,"915,8533","1161,032"
29895,"915,8172","1161,162"
29900,"915,7712","1162,003"
29905,"915,7201","1162,289"
29910,"915,6454","1162,202"
29915,"915,5735","1162,105"
29920,"915,5016","1162,155"
29925,"915,4261","1162,107"
29930,"915,3573","1162,029"
29935,"915,3216","1162,008"
29940,"915,2452","1161,911"
29945,"915,1696","1161,828"
29950,"915,1161","1161,967"
29955,"915,0609","1161,965"
29960,"914,9852","1162,228"
29965,"914,9335","1162,361"
29970,"914,8572","1162,368"
29975,"914,8264","1162,323"
29980,"914,8431","1162,484"
29985,"914,7904","1162,672"
29990,"914,7525","1162,844"
29995,"914,6788","1162,891"
30000,"914,6033","1162,968"
30005,"916,3767","1164,348"
30010,"916,5261","1164,291"
30015,"917,2286","1165,518"
30020,"917,5334","1165,755"
30025,"917,7214","1166,779"
30030,"917,6525","1166,949"
30035,"917,6473","1168,07"
30040,"917,7482","1168,108"
30045,"917,8879","1168,412"
30050,"918,2814","1168,337"
30055,"918,3109","1168,308"
30060,"918,6531","1168,234"
30065,"918,8587","1168,202"
30070,"918,7891","1168,137"
30075,"918,8701","1168,096"
30080,"918,8001","1167,999"
30085,"918,8419","1167,91"
30090,"918,7713","1167,815"
30095,"918,7039","1167,78"
30100,"918,6375","1167,705"
30105,"918,616","1167,667"
30110,"918,5569","1167,667"
30115,"918,5918","1167,596"
30120,"918,5159","1167,619"
30125,"918,4477","1167,61"
30130,"918,384","1167,518"
30135,"918,3384","1167,422"
30140,"918,2715","1167,334"
30145,"918,1968","1167,256"
30150,"918,1722","1167,159"
30155,"918,3038","1167,066"
30160,"918,2555","1166,979"
30165,"918,2545","1166,884"
30170,"918,2457","1166,793"
30175,"918,1755","1166,741"
30180,"918,118","1166,913"
30185,"918,0585","1166,984"
30190,"917,9892","1166,903"
30195,"917,9185","1166,813"
30200,"917,8429","1166,718"
30205,"917,7708","1166,623"
30210,"917,7179","1166,527"
30215,"917,6747","1166,436"
30220,"917,643","1166,349"
30225,"917,5754","1166,252"
30230,"917,5308","1166,165"
30235,"917,4643","1166,076"
30240,"917,445","1165,983"
30245,"917,5037","1165,89"
30250,"917,4975","1165,852"
30255,"917,5839","1165,764"
30260,"917,5602","1165,713"
30265,"917,4854","1165,628"
30270,"917,4109","1165,659"
30275,"917,3366","1165,645"
30280,"917,266","1165,601"
30285,"917,2054","1165,511"
30290,"917,2348","1165,486"
30295,"917,2445","1165,485"
30300,"917,1918","1165,389"
30305,"917,1238","1165,414"
30310,"917,0489","1165,382"
30315,"916,9747","1165,36"
30320,"917,0243","1165,449"
30325,"917,0539","1165,423"
30330,"917,2953","1165,336"
30335,"917,2499","1165,257"
30340,"917,3865","1165,187"
30345,"917,3587","1165,11"
30350,"917,3192","1165,081"
30355,"917,2498","1164,987"
30360,"917,2071","1164,905"
30365,"917,1654","1164,815"
30370,"917,0922","1164,753"
30375,"917,0249","1164,69"
30380,"916,9594","1164,604"
30385,"916,9028","1164,532"
30390,"916,8366","1164,529"
30395,"916,7679","1164,534"
30400,"916,6926","1164,467"
30405,"916,6904","1164,382"
30410,"916,616","1164,374"
30415,"916,544","1164,345"
30420,"916,4789","1164,273"
30425,"916,4044","1164,183"
30430,"916,3837","1164,093"
30435,"916,3684",1164
30440,"916,339","1163,907"
30445,"916,2762","1163,857"
30450,"916,2012","1163,822"
30455,"916,1441","1163,768"
30460,"916,1027","1163,717"
30465,"916,0674","1163,624"
30470,"915,9923","1163,53"
30475,"915,9793","1163,484"
30480,"915,9242","1163,859"
30485,"915,8962","1163,843"
30490,"915,845","1163,79"
30495,"915,7727","1163,795"
30500,"915,7144","1163,836"
30505,"915,6652","1163,847"
30510,"915,6911","1164,017"
30515,"915,6163","1164,236"
30520,"915,574","1164,49"
30525,"915,5063","1164,497"
30530,"915,4344","1164,506"
30535,"915,374","1164,438"
30540,"915,3497","1164,484"
30545,"915,275","1164,391"
30550,"915,2112","1164,299"
30555,"915,1469","1164,28"
30560,"915,0918","1164,328"
30565,"915,0278","1164,387"
30570,"914,9606","1164,502"
30575,"914,897","1164,812"
30580,"914,8313","1165,263"
30585,"914,7566","1165,822"
30590,"914,6865","1166,082"
30595,"914,629","1166,166"
30600,"914,5655","1166,24"
30605,"914,4947","1166,285"
30610,"914,438","1166,27"
30615,"914,4098","1166,194"
30620,"914,3364","1166,158"
30625,"914,2629","1166,125"
30630,"914,8559","1166,18"
30635,"915,6711","1166,179"
30640,"915,5969","1166,157"
30645,"915,8036","1166,207"
30650,"915,729","1166,242"
30655,"916,3335","1166,307"
30660,"916,2588","1166,289"
30665,"916,3045","1166,42"
30670,"916,256","1166,445"
30675,"916,199","1166,656"
30680,"916,1294","1167,076"
30685,"916,1587","1167,445"
30690,"916,0907","1167,801"
30695,"916,0161","1167,982"
30700,"915,9492","1168,144"
30705,"915,8926","1168,185"
30710,"915,9123","1168,322"
30715,"915,8548","1168,527"
30720,"915,7846","1169,039"
30725,"915,7211","1169,754"
30730,"915,667","1170,412"
30735,"915,6169","1171,129"
30740,"915,5527","1171,752"
30745,"915,5071","1171,937"
30750,"915,5118","1171,941"
30755,"915,4381","1171,87"
30760,"915,3646","1171,799"
30765,"915,3037","1171,758"
30770,"915,2294","1171,711"
30775,"915,2357","1172,123"
30780,"915,1645","1172,448"
30785,"915,1785","1172,52"
30790,"915,1091","1172,486"
30795,"915,0563","1172,426"
30800,"914,9879","1172,359"
30805,"914,9203","1172,544"
30810,"914,8821","1172,464"
30815,"914,818","1172,458"
30820,"914,7456","1172,367"
30825,"914,6794","1172,369"
30830,"914,6519","1172,293"
30835,"914,6083","1172,25"
30840,"914,5342","1172,158"
30845,"914,4817","1172,092"
30850,"914,4082","1172,043"
30855,"914,3423","1171,948"
30860,"914,273","1171,853"
30865,"914,2088","1171,759"
30870,"914,1384","1171,664"
30875,"914,0784","1171,571"
30880,"914,1106","1171,477"
30885,"914,0372","1171,382"
30890,"913,9635","1171,291"
30895,"913,9136","1171,196"
30900,"913,9083","1171,12"
30905,"913,8642","1171,072"
30910,"913,7977","1171,034"
30915,"913,7359","1170,989"
30920,"913,6634","1170,949"
30925,"913,6064","1170,864"
30930,"914,2872","1170,838"
30935,"915,3531","1170,956"
30940,"915,462","1171,22"
30945,"915,5239","1171,611"
30950,"915,5787","1172,088"
30955,"915,5809","1172,851"
30960,"915,5704","1173,859"
30965,"915,6886","1174,847"
30970,"915,6532","1176,045"
30975,"915,701","1177,444"
30980,"915,6431","1178,382"
30985,"915,7864","1178,93"
30990,"915,752","1179,169"
30995,"915,7722","1179,395"
31000,"915,7095","1179,504"
31005,"916,0621","1179,559"
31010,"915,9885","1179,546"
31015,"916,1913","1179,532"
31020,"916,1335","1179,535"
31025,"916,0603","1179,697"
31030,"916,4105","1180,023"
31035,"916,4538","1180,447"
31040,"916,4675","1180,977"
31045,"916,4306","1181,118"
31050,"916,3779","1181,195"
31055,"916,3127","1181,364"
31060,"916,2814","1181,282"
31065,"916,2121","1181,213"
31070,"916,1574","1181,166"
31075,"916,1403","1181,093"
31080,"916,2114","1181,144"
31085,"916,1602","1181,081"
31090,"916,0865","1181,001"
31095,"916,0873","1181,048"
31100,"916,04","1180,957"
31105,"915,9848","1180,904"
31110,"915,9194","1180,834"
31115,"915,8659","1180,839"
31120,"915,7999","1180,745"
31125,"915,7746","1180,687"
31130,"915,7108","1180,593"
31135,"915,6764","1180,498"
31140,"915,6147","1180,443"
31145,"915,7366","1180,365"
31150,"915,9131","1180,346"
31155,"915,9051","1180,26"
31160,"915,855","1180,194"
31165,"915,7845","1180,106"
31170,"915,7177","1180,011"
31175,"915,6564","1179,926"
31180,"915,7603","1179,886"
31185,"915,7748","1179,792"
31190,"915,8325","1179,727"
31195,"915,7591","1179,651"
31200,"915,7049","1179,677"
31205,"915,6319","1179,681"
31210,"915,6154","1179,757"
31215,"915,5826","1179,874"
31220,"915,5097","1179,786"
31225,"915,4891","1179,705"
31230,"915,762","1179,733"
31235,"915,6927","1179,791"
31240,"915,6348","1179,707"
31245,"915,5721","1179,658"
31250,"915,5003","1179,571"
31255,"915,4274","1179,479"
31260,"915,3678","1179,385"
31265,"915,3048","1179,291"
31270,"915,2694","1179,213"
31275,"915,3116","1179,168"
31280,"915,2384","1179,2"
31285,"915,1666","1179,205"
31290,"915,0935","1179,159"
31295,"915,021","1179,082"
31300,"914,9558","1178,99"
31305,"914,9139","1178,897"
31310,"914,8995","1178,804"
31315,"914,8953","1178,71"
31320,"914,8672","1178,642"
31325,"914,8084","1178,549"
31330,"914,8211","1178,456"
31335,"914,758","1178,372"
31340,"914,6893","1178,282"
31345,"914,6812","1178,191"
31350,"914,6197","1178,11"
31355,"914,5529","1178,043"
31360,"914,4808","1177,958"
31365,"914,4079","1177,864"
31370,"914,3745","1177,771"
31375,"914,3086","1177,68"
31380,"914,2563","1178,058"
31385,"914,1879","1177,983"
31390,"914,1153","1177,89"
31395,"914,1296","1177,805"
31400,"914,0644","1177,73"
31405,"914,1365","1177,641"
31410,"914,0693","1177,629"
31415,"913,9985","1177,658"
31420,"913,9309","1177,754"
31425,"913,8592","1177,723"
31430,"913,7997","1177,722"
31435,"913,7415","1177,629"
31440,"913,7358","1177,55"
31445,"913,7609","1177,499"
31450,"913,6888","1177,434"
31455,"913,6347","1177,392"
31460,"913,5952","1177,301"
31465,"913,5983","1177,209"
31470,"913,5336","1177,126"
31475,"913,5192","1177,033"
31480,"913,4607","1177,007"
31485,"913,3949","1176,987"
31490,"913,3278","1177,027"
31495,"913,4928","1177,175"
31500,"913,4228","1177,226"
31505,"913,4227","1178,34"
31510,"913,4252","1178,247"
31515,"913,4182","1178,777"
31520,"913,3466","1178,746"
31525,"913,3992","1179,297"
31530,"913,8155","1179,224"
31535,"914,645","1179,45"
31540,"914,7392","1179,38"
31545,"915,1095","1179,585"
31550,"915,0379","1179,493"
31555,"915,1821","1179,428"
31560,"915,1557","1179,376"
31565,"915,142","1179,295"
31570,"915,0933","1179,201"
31575,"915,0449","1179,13"
31580,"914,977","1179,056"
31585,"914,9055","1178,973"
31590,"914,882","1178,916"
31595,"914,8322","1178,823"
31600,"914,8135","1178,735"
31605,"914,8147","1178,647"
31610,"914,7426","1178,56"
31615,"914,7264","1178,477"
31620,"914,6618","1178,384"
31625,"914,5968","1178,321"
31630,"914,5281","1178,296"
31635,"914,4732","1178,433"
31640,"914,4061","1178,445"
31645,"914,3502","1178,429"
31650,"914,3534","1178,446"
31655,"914,2993","1178,535"
31660,"914,2298","1178,514"
31665,"914,1653","1179,732"
31670,"914,0969","1179,921"
31675,"914,0248","1180,13"
31680,"913,998","1180,084"
31685,"913,9349","1180,066"
31690,"913,9464","1180,018"
31695,"913,8801","1179,931"
31700,"913,8617","1179,844"
31705,"913,8576","1179,761"
31710,"913,9404","1179,785"
31715,"913,9703","1179,902"
31720,"914,022","1179,95"
31725,"914,0217","1179,859"
31730,"913,9684","1179,822"
31735,"914,171","1179,731"
31740,"914,1038","1179,842"
31745,"914,0756","1179,757"
31750,"914,2184","1179,7"
31755,"914,1555","1179,628"
31760,"914,088","1179,535"
31765,"914,0176","1179,471"
31770,"913,951","1179,467"
31775,"913,9015","1179,526"
31780,"913,8505","1179,586"
31785,"913,826","1179,66"
31790,"913,7715","1179,812"
31795,"913,7285","1179,955"
31800,"913,6568","1180,35"
31805,"913,5981","1180,794"
31810,"913,5374","1181,125"
31815,"913,4708","1181,351"
31820,"913,4037","1181,469"
31825,"913,4341","1181,657"
31830,"913,875","1181,774"
31835,"914,1829","1181,757"
31840,"914,1127","1181,677"
31845,"914,0421","1181,612"
31850,"913,9879","1181,529"
31855,"914,0307","1181,471"
31860,"913,9703","1181,392"
31865,"913,9248","1181,316"
